index;index;value
1295;1295;-0.5555703
1296;1296;-0.47139654
1297;1297;-0.38268343
1298;1298;-0.38268343
1299;1299;-0.2902844
1300;1300;-0.19509023
1301;1301;-0.19509023
1302;1302;-0.09801677
1303;1303;0
1304;1304;0
1305;1305;0.09801714
1306;1306;0.09801714
1307;1307;0.19509032
1308;1308;0.29028466
1309;1309;0.29028466
1310;1310;0.38268346
1311;1311;0.47139674
1312;1312;0.47139674
1313;1313;0.55557024
1314;1314;0.63439333
1315;1315;0.63439333
1316;1316;0.7071068
1317;1317;0.7071068
1318;1318;0.7730105
1319;1319;0.83146966
1320;1320;0.83146966
1321;1321;0.8819213
1322;1322;0.9238795
1323;1323;0.9238795
1324;1324;0.95694035
1325;1325;0.9807853
1326;1326;0.9807853
1327;1327;0.9951847
1328;1328;0.9951847
1329;1329;1
1330;1330;0.9951847
1331;1331;0.9951847
1332;1332;0.98078525
1333;1333;0.95694035
1334;1334;0.95694035
1335;1335;0.9238795
1336;1336;0.88192123
1337;1337;0.88192123
1338;1338;0.83146954
1339;1339;0.7730105
1340;1340;0.7730105
1341;1341;0.70710677
1342;1342;0.70710677
1343;1343;0.6343932
1344;1344;0.5555701
1345;1345;0.5555701
1346;1346;0.47139663
1347;1347;0.38268328
1348;1348;0.38268328
1349;1349;0.2902847
1350;1350;0.19509031
1351;1351;0.19509031
1352;1352;0.0980171
1353;1353;0.0980171
1354;1354;-0.00000008742278
1355;1355;-0.09801727
1356;1356;-0.09801727
1357;1357;-0.19509049
1358;1358;-0.29028487
1359;1359;-0.29028487
1360;1360;-0.38268343
1361;1361;-0.47139677
1362;1362;-0.47139677
1363;1363;-0.5555703
1364;1364;-0.5555703
1365;1365;-0.6343934
1366;1366;-0.7071069
1367;1367;-0.7071069
1368;1368;-0.77301043
1369;1369;-0.8314697
1370;1370;-0.8314697
1371;1371;-0.8819213
1372;1372;-0.9238797
1373;1373;-0.9238797
1374;1374;-0.95694035
1375;1375;-0.98078525
1376;1376;-0.98078525
1377;1377;-0.9951847
1378;1378;-0.9951847
1379;1379;-1
1380;1380;-0.9951847
1381;1381;-0.9951847
1382;1382;-0.98078525
1383;1383;-0.95694023
1384;1384;-0.95694023
1385;1385;-0.92387944
1386;1386;-0.8819213
1387;1387;-0.8819213
1388;1388;-0.8314695
1389;1389;-0.8314695
1390;1390;-0.77301043
1391;1391;-0.70710653
1392;1392;-0.70710653
1393;1393;-0.63439316
1394;1394;-0.5555703
1395;1395;-0.5555703
1396;1396;-0.47139654
1397;1397;-0.38268343
1398;1398;-0.38268343
1399;1399;-0.2902844
1400;1400;-0.2902844
1401;1401;-0.19509023
1402;1402;-0.09801677
1403;1403;-0.09801677
1404;1404;0
1405;1405;0.09801714
1406;1406;0.09801714
1407;1407;0.19509032
1408;1408;0.29028466
1409;1409;0.29028466
1410;1410;0.38268346
1411;1411;0.38268346
1412;1412;0.47139674
1413;1413;0.55557024
1414;1414;0.55557024
1415;1415;0.63439333
1416;1416;0.7071068
1417;1417;0.7071068
1418;1418;0.7730105
1419;1419;0.83146966
1420;1420;0.83146966
1421;1421;0.8819213
1422;1422;0.9238795
1423;1423;0.9238795
1424;1424;0.95694035
1425;1425;0.95694035
1426;1426;0.9807853
1427;1427;0.9951847
1428;1428;0.9951847
1429;1429;1
1430;1430;0.9951847
1431;1431;0.9951847
1432;1432;0.98078525
1433;1433;0.95694035
1434;1434;0.95694035
1435;1435;0.9238795
1436;1436;0.9238795
1437;1437;0.88192123
1438;1438;0.83146954
1439;1439;0.83146954
1440;1440;0.7730105
1441;1441;0.70710677
1442;1442;0.70710677
1443;1443;0.6343932
1444;1444;0.5555701
1445;1445;0.5555701
1446;1446;0.47139663
1447;1447;0.47139663
1448;1448;0.38268328
1449;1449;0.2902847
1450;1450;0.2902847
1451;1451;0.19509031
1452;1452;0.0980171
1453;1453;0.0980171
1454;1454;-0.00000008742278
1455;1455;-0.09801727
1456;1456;-0.09801727
1457;1457;-0.19509049
1458;1458;-0.29028487
1459;1459;-0.29028487
1460;1460;-0.38268343
1461;1461;-0.38268343
1462;1462;-0.47139677
1463;1463;-0.5555703
1464;1464;-0.5555703
1465;1465;-0.6343934
1466;1466;-0.7071069
1467;1467;-0.7071069
1468;1468;-0.77301043
1469;1469;-0.8314697
1470;1470;-0.8314697
1471;1471;-0.8819213
1472;1472;-0.8819213
1473;1473;-0.9238797
1474;1474;-0.95694035
1475;1475;-0.95694035
1476;1476;-0.98078525
1477;1477;-0.9951847
1478;1478;-0.9951847
1479;1479;-1
1480;1480;-0.9951847
1481;1481;-0.9951847
1482;1482;-0.98078525
1483;1483;-0.98078525
1484;1484;-0.95694023
1485;1485;-0.92387944
1486;1486;-0.92387944
1487;1487;-0.8819213
1488;1488;-0.8314695
1489;1489;-0.8314695
1490;1490;-0.77301043
1491;1491;-0.70710653
1492;1492;-0.70710653
1493;1493;-0.63439316
1494;1494;-0.63439316
1495;1495;-0.5555703
1496;1496;-0.47139654
1497;1497;-0.47139654
1498;1498;-0.38268343
1499;1499;-0.2902844
1500;1500;-0.2902844
1501;1501;-0.19509023
1502;1502;-0.09801677
1503;1503;-0.09801677
1504;1504;0
1505;1505;0.09801714
1506;1506;0.09801714
1507;1507;0.19509032
1508;1508;0.19509032
1509;1509;0.29028466
1510;1510;0.38268346
1511;1511;0.38268346
1512;1512;0.47139674
1513;1513;0.55557024
1514;1514;0.55557024
1515;1515;0.63439333
1516;1516;0.7071068
1517;1517;0.7071068
1518;1518;0.7730105
1519;1519;0.7730105
1520;1520;0.83146966
1521;1521;0.8819213
1522;1522;0.8819213
1523;1523;0.9238795
1524;1524;0.95694035
1525;1525;0.95694035
1526;1526;0.9807853
1527;1527;0.9951847
1528;1528;0.9951847
1529;1529;1
1530;1530;1
1531;1531;0.9951847
1532;1532;0.98078525
1533;1533;0.98078525
1534;1534;0.95694035
1535;1535;0.9238795
1536;1536;0.9238795
1537;1537;0.88192123
1538;1538;0.83146954
1539;1539;0.83146954
1540;1540;0.7730105
1541;1541;0.70710677
1542;1542;0.70710677
1543;1543;0.6343932
1544;1544;0.6343932
1545;1545;0.5555701
1546;1546;0.47139663
1547;1547;0.47139663
1548;1548;0.38268328
1549;1549;0.2902847
1550;1550;0.2902847
1551;1551;0.19509031
1552;1552;0.0980171
1553;1553;0.0980171
1554;1554;-0.00000008742278
1555;1555;-0.00000008742278
1556;1556;-0.09801727
1557;1557;-0.19509049
1558;1558;-0.19509049
1559;1559;-0.29028487
1560;1560;-0.38268343
1561;1561;-0.38268343
1562;1562;-0.47139677
1563;1563;-0.5555703
1564;1564;-0.5555703
1565;1565;-0.6343934
1566;1566;-0.6343934
1567;1567;-0.7071069
1568;1568;-0.77301043
1569;1569;-0.77301043
1570;1570;-0.8314697
1571;1571;-0.8819213
1572;1572;-0.8819213
1573;1573;-0.9238797
1574;1574;-0.95694035
1575;1575;-0.95694035
1576;1576;-0.98078525
1577;1577;-0.98078525
1578;1578;-0.9951847
1579;1579;-1
1580;1580;-1
1581;1581;-0.9951847
1582;1582;-0.98078525
1583;1583;-0.98078525
1584;1584;-0.95694023
1585;1585;-0.92387944
1586;1586;-0.92387944
1587;1587;-0.8819213
1588;1588;-0.8314695
1589;1589;-0.8314695
1590;1590;-0.77301043
1591;1591;-0.77301043
1592;1592;-0.70710653
1593;1593;-0.63439316
1594;1594;-0.63439316
1595;1595;-0.5555703
1596;1596;-0.47139654
1597;1597;-0.47139654
1598;1598;-0.38268343
1599;1599;-0.2902844
1600;1600;-0.2902844
1601;1601;-0.19509023
1602;1602;-0.19509023
1603;1603;-0.09801677
1604;1604;0
1605;1605;0
1606;1606;0.09801714
1607;1607;0.19509032
1608;1608;0.19509032
1609;1609;0.29028466
1610;1610;0.38268346
1611;1611;0.38268346
1612;1612;0.47139674
1613;1613;0.47139674
1614;1614;0.55557024
1615;1615;0.63439333
1616;1616;0.63439333
1617;1617;0.7071068
1618;1618;0.7730105
1619;1619;0.7730105
1620;1620;0.83146966
1621;1621;0.8819213
1622;1622;0.8819213
1623;1623;0.9238795
1624;1624;0.95694035
1625;1625;0.95694035
1626;1626;0.9807853
1627;1627;0.9807853
1628;1628;0.9951847
1629;1629;1
1630;1630;1
1631;1631;0.9951847
1632;1632;0.98078525
1633;1633;0.98078525
1634;1634;0.95694035
1635;1635;0.9238795
1636;1636;0.9238795
1637;1637;0.88192123
1638;1638;0.88192123
1639;1639;0.83146954
1640;1640;0.7730105
1641;1641;0.7730105
1642;1642;0.70710677
1643;1643;0.6343932
1644;1644;0.6343932
1645;1645;0.5555701
1646;1646;0.47139663
1647;1647;0.47139663
1648;1648;0.38268328
1649;1649;0.38268328
1650;1650;0.2902847
1651;1651;0.19509031
1652;1652;0.19509031
1653;1653;0.0980171
1654;1654;-0.00000008742278
1655;1655;-0.00000008742278
1656;1656;-0.09801727
1657;1657;-0.19509049
1658;1658;-0.19509049
1659;1659;-0.29028487
1660;1660;-0.29028487
1661;1661;-0.38268343
1662;1662;-0.47139677
1663;1663;-0.47139677
1664;1664;-0.5555703
1665;1665;-0.6343934
1666;1666;-0.6343934
1667;1667;-0.7071069
1668;1668;-0.77301043
1669;1669;-0.77301043
1670;1670;-0.8314697
1671;1671;-0.8819213
1672;1672;-0.8819213
1673;1673;-0.9238797
1674;1674;-0.9238797
1675;1675;-0.95694035
1676;1676;-0.98078525
1677;1677;-0.98078525
1678;1678;-0.9951847
1679;1679;-1
1680;1680;-1
1681;1681;-0.9951847
1682;1682;-0.98078525
1683;1683;-0.98078525
1684;1684;-0.95694023
1685;1685;-0.95694023
1686;1686;-0.92387944
1687;1687;-0.8819213
1688;1688;-0.8819213
1689;1689;-0.8314695
1690;1690;-0.77301043
1691;1691;-0.77301043
1692;1692;-0.70710653
1693;1693;-0.63439316
1694;1694;-0.63439316
1695;1695;-0.5555703
1696;1696;-0.5555703
1697;1697;-0.47139654
1698;1698;-0.38268343
1699;1699;-0.38268343
1700;1700;-0.2902844
1701;1701;-0.19509023
1702;1702;-0.19509023
1703;1703;-0.09801677
1704;1704;0
1705;1705;0
1706;1706;0.09801714
1707;1707;0.19509032
1708;1708;0.19509032
1709;1709;0.29028466
1710;1710;0.29028466
1711;1711;0.38268346
1712;1712;0.47139674
1713;1713;0.47139674
1714;1714;0.55557024
1715;1715;0.63439333
1716;1716;0.63439333
1717;1717;0.7071068
1718;1718;0.7730105
1719;1719;0.7730105
1720;1720;0.83146966
1721;1721;0.83146966
1722;1722;0.8819213
1723;1723;0.9238795
1724;1724;0.9238795
1725;1725;0.95694035
1726;1726;0.9807853
1727;1727;0.9807853
1728;1728;0.9951847
1729;1729;1
1730;1730;1
1731;1731;0.9951847
1732;1732;0.9951847
1733;1733;0.98078525
1734;1734;0.95694035
1735;1735;0.95694035
1736;1736;0.9238795
1737;1737;0.88192123
1738;1738;0.88192123
1739;1739;0.83146954
1740;1740;0.7730105
1741;1741;0.7730105
1742;1742;0.70710677
1743;1743;0.70710677
1744;1744;0.6343932
1745;1745;0.5555701
1746;1746;0.5555701
1747;1747;0.47139663
1748;1748;0.38268328
1749;1749;0.38268328
1750;1750;0.2902847
1751;1751;0.19509031
1752;1752;0.19509031
1753;1753;0.0980171
1754;1754;-0.00000008742278
1755;1755;-0.00000008742278
1756;1756;-0.09801727
1757;1757;-0.09801727
1758;1758;-0.19509049
1759;1759;-0.29028487
1760;1760;-0.29028487
1761;1761;-0.38268343
1762;1762;-0.47139677
1763;1763;-0.47139677
1764;1764;-0.5555703
1765;1765;-0.6343934
1766;1766;-0.6343934
1767;1767;-0.7071069
1768;1768;-0.7071069
1769;1769;-0.77301043
1770;1770;-0.8314697
1771;1771;-0.8314697
1772;1772;-0.8819213
1773;1773;-0.9238797
1774;1774;-0.9238797
1775;1775;-0.95694035
1776;1776;-0.98078525
1777;1777;-0.98078525
1778;1778;-0.9951847
1779;1779;-0.9951847
1780;1780;-1
1781;1781;-0.9951847
1782;1782;-0.9951847
1783;1783;-0.98078525
1784;1784;-0.95694023
1785;1785;-0.95694023
1786;1786;-0.92387944
1787;1787;-0.8819213
1788;1788;-0.8819213
1789;1789;-0.8314695
1790;1790;-0.77301043
1791;1791;-0.77301043
1792;1792;-0.70710653
1793;1793;-0.70710653
1794;1794;-0.63439316
1795;1795;-0.5555703
1796;1796;-0.5555703
1797;1797;-0.47139654
1798;1798;-0.38268343
1799;1799;-0.38268343
1800;1800;-0.2902844
1801;1801;-0.19509023
1802;1802;-0.19509023
1803;1803;-0.09801677
1804;1804;-0.09801677
1805;1805;0
1806;1806;0.09801714
1807;1807;0.09801714
1808;1808;0.19509032
1809;1809;0.29028466
1810;1810;0.29028466
1811;1811;0.38268346
1812;1812;0.47139674
1813;1813;0.47139674
1814;1814;0.55557024
1815;1815;0.55557024
1816;1816;0.63439333
1817;1817;0.7071068
1818;1818;0.7071068
1819;1819;0.7730105
1820;1820;0.83146966
1821;1821;0.83146966
1822;1822;0.8819213
1823;1823;0.9238795
1824;1824;0.9238795
1825;1825;0.95694035
1826;1826;0.95694035
1827;1827;0.9807853
1828;1828;0.9951847
1829;1829;0.9951847
1830;1830;1
1831;1831;0.9951847
1832;1832;0.9951847
1833;1833;0.98078525
1834;1834;0.95694035
1835;1835;0.95694035
1836;1836;0.9238795
1837;1837;0.88192123
1838;1838;0.88192123
1839;1839;0.83146954
1840;1840;0.83146954
1841;1841;0.7730105
1842;1842;0.70710677
1843;1843;0.70710677
1844;1844;0.6343932
1845;1845;0.5555701
1846;1846;0.5555701
1847;1847;0.47139663
1848;1848;0.38268328
1849;1849;0.38268328
1850;1850;0.2902847
1851;1851;0.2902847
1852;1852;0.19509031
1853;1853;0.0980171
1854;1854;0.0980171
1855;1855;-0.00000008742278
1856;1856;-0.09801727
1857;1857;-0.09801727
1858;1858;-0.19509049
1859;1859;-0.29028487
1860;1860;-0.29028487
1861;1861;-0.38268343
1862;1862;-0.38268343
1863;1863;-0.47139677
1864;1864;-0.5555703
1865;1865;-0.5555703
1866;1866;-0.6343934
1867;1867;-0.7071069
1868;1868;-0.7071069
1869;1869;-0.77301043
1870;1870;-0.8314697
1871;1871;-0.8314697
1872;1872;-0.8819213
1873;1873;-0.9238797
1874;1874;-0.9238797
1875;1875;-0.95694035
1876;1876;-0.95694035
1877;1877;-0.98078525
1878;1878;-0.9951847
1879;1879;-0.9951847
1880;1880;-1
1881;1881;-0.9951847
1882;1882;-0.9951847
1883;1883;-0.98078525
1884;1884;-0.95694023
1885;1885;-0.95694023
1886;1886;-0.92387944
1887;1887;-0.92387944
1888;1888;-0.8819213
1889;1889;-0.8314695
1890;1890;-0.8314695
1891;1891;-0.77301043
1892;1892;-0.70710653
1893;1893;-0.70710653
1894;1894;-0.63439316
1895;1895;-0.5555703
1896;1896;-0.5555703
1897;1897;-0.47139654
1898;1898;-0.47139654
1899;1899;-0.38268343
1900;1900;-0.2902844
1901;1901;-0.2902844
1902;1902;-0.19509023
1903;1903;-0.09801677
1904;1904;-0.09801677
1905;1905;0
1906;1906;0.09801714
1907;1907;0.09801714
1908;1908;0.19509032
1909;1909;0.19509032
1910;1910;0.29028466
1911;1911;0.38268346
1912;1912;0.38268346
1913;1913;0.47139674
1914;1914;0.55557024
1915;1915;0.55557024
1916;1916;0.63439333
1917;1917;0.7071068
1918;1918;0.7071068
1919;1919;0.7730105
1920;1920;0.83146966
1921;1921;0.83146966
1922;1922;0.8819213
1923;1923;0.8819213
1924;1924;0.9238795
1925;1925;0.95694035
1926;1926;0.95694035
1927;1927;0.9807853
1928;1928;0.9951847
1929;1929;0.9951847
1930;1930;1
1931;1931;0.9951847
1932;1932;0.9951847
1933;1933;0.98078525
1934;1934;0.98078525
1935;1935;0.95694035
1936;1936;0.9238795
1937;1937;0.9238795
1938;1938;0.88192123
1939;1939;0.83146954
1940;1940;0.83146954
1941;1941;0.7730105
1942;1942;0.70710677
1943;1943;0.70710677
1944;1944;0.6343932
1945;1945;0.6343932
1946;1946;0.5555701
1947;1947;0.47139663
1948;1948;0.47139663
1949;1949;0.38268328
1950;1950;0.2902847
1951;1951;0.2902847
1952;1952;0.19509031
1953;1953;0.0980171
1954;1954;0.0980171
1955;1955;-0.00000008742278
1956;1956;-0.09801727
1957;1957;-0.09801727
1958;1958;-0.19509049
1959;1959;-0.19509049
1960;1960;-0.29028487
1961;1961;-0.38268343
1962;1962;-0.38268343
1963;1963;-0.47139677
1964;1964;-0.5555703
1965;1965;-0.5555703
1966;1966;-0.6343934
1967;1967;-0.7071069
1968;1968;-0.7071069
1969;1969;-0.77301043
1970;1970;-0.77301043
1971;1971;-0.8314697
1972;1972;-0.8819213
1973;1973;-0.8819213
1974;1974;-0.9238797
1975;1975;-0.95694035
1976;1976;-0.95694035
1977;1977;-0.98078525
1978;1978;-0.9951847
1979;1979;-0.9951847
1980;1980;-1
1981;1981;-1
1982;1982;-0.9951847
1983;1983;-0.98078525
1984;1984;-0.98078525
1985;1985;-0.95694023
1986;1986;-0.92387944
1987;1987;-0.92387944
1988;1988;-0.8819213
1989;1989;-0.8314695
1990;1990;-0.8314695
1991;1991;-0.77301043
1992;1992;-0.77301043
1993;1993;-0.70710653
1994;1994;-0.63439316
1995;1995;-0.63439316
1996;1996;-0.5555703
1997;1997;-0.47139654
1998;1998;-0.47139654
1999;1999;-0.38268343
2000;2000;-0.2902844
2001;2001;-0.2902844
2002;2002;-0.19509023
2003;2003;-0.09801677
2004;2004;-0.09801677
2005;2005;0
2006;2006;0
2007;2007;0.09801714
2008;2008;0.19509032
2009;2009;0.19509032
2010;2010;0.29028466
2011;2011;0.38268346
2012;2012;0.38268346
2013;2013;0.47139674
2014;2014;0.55557024
2015;2015;0.55557024
2016;2016;0.63439333
2017;2017;0.63439333
2018;2018;0.7071068
2019;2019;0.7730105
2020;2020;0.7730105
2021;2021;0.83146966
2022;2022;0.8819213
2023;2023;0.8819213
2024;2024;0.9238795
2025;2025;0.95694035
2026;2026;0.95694035
2027;2027;0.9807853
2028;2028;0.9807853
2029;2029;0.9951847
2030;2030;1
2031;2031;1
2032;2032;0.9951847
2033;2033;0.98078525
2034;2034;0.98078525
2035;2035;0.95694035
2036;2036;0.9238795
2037;2037;0.9238795
2038;2038;0.88192123
2039;2039;0.83146954
2040;2040;0.83146954
2041;2041;0.7730105
2042;2042;0.7730105
2043;2043;0.70710677
2044;2044;0.6343932
2045;2045;0.6343932
2046;2046;0.5555701
2047;2047;0.47139663
2048;2048;0.47139663
2049;2049;0.38268328
2050;2050;0.2902847
2051;2051;0.2902847
2052;2052;0.19509031
2053;2053;0.19509031
2054;2054;0.0980171
2055;2055;-0.00000008742278
2056;2056;-0.00000008742278
2057;2057;-0.09801727
2058;2058;-0.19509049
2059;2059;-0.19509049
2060;2060;-0.29028487
2061;2061;-0.38268343
2062;2062;-0.38268343
2063;2063;-0.47139677
2064;2064;-0.47139677
2065;2065;-0.5555703
2066;2066;-0.6343934
2067;2067;-0.6343934
2068;2068;-0.7071069
2069;2069;-0.77301043
2070;2070;-0.77301043
2071;2071;-0.8314697
2072;2072;-0.8819213
2073;2073;-0.8819213
2074;2074;-0.9238797
2075;2075;-0.9238797
2076;2076;-0.95694035
2077;2077;-0.98078525
2078;2078;-0.98078525
2079;2079;-0.9951847
2080;2080;-1
2081;2081;-1
2082;2082;-0.9951847
2083;2083;-0.98078525
2084;2084;-0.98078525
2085;2085;-0.95694023
2086;2086;-0.92387944
2087;2087;-0.92387944
2088;2088;-0.8819213
2089;2089;-0.8819213
2090;2090;-0.8314695
2091;2091;-0.77301043
2092;2092;-0.77301043
2093;2093;-0.70710653
2094;2094;-0.63439316
2095;2095;-0.63439316
2096;2096;-0.5555703
2097;2097;-0.47139654
2098;2098;-0.47139654
2099;2099;-0.38268343
2100;2100;-0.38268343
2101;2101;-0.2902844
2102;2102;-0.19509023
2103;2103;-0.19509023
2104;2104;-0.09801677
2105;2105;0
2106;2106;0
2107;2107;0.09801714
2108;2108;0.19509032
2109;2109;0.19509032
2110;2110;0.29028466
2111;2111;0.29028466
2112;2112;0.38268346
2113;2113;0.47139674
2114;2114;0.47139674
2115;2115;0.55557024
2116;2116;0.63439333
2117;2117;0.63439333
2118;2118;0.7071068
2119;2119;0.7730105
2120;2120;0.7730105
2121;2121;0.83146966
2122;2122;0.8819213
2123;2123;0.8819213
2124;2124;0.9238795
2125;2125;0.9238795
2126;2126;0.95694035
2127;2127;0.9807853
2128;2128;0.9807853
2129;2129;0.9951847
2130;2130;1
2131;2131;1
2132;2132;0.9951847
2133;2133;0.98078525
2134;2134;0.98078525
2135;2135;0.95694035
2136;2136;0.95694035
2137;2137;0.9238795
2138;2138;0.88192123
2139;2139;0.88192123
2140;2140;0.83146954
2141;2141;0.7730105
2142;2142;0.7730105
2143;2143;0.70710677
2144;2144;0.6343932
2145;2145;0.6343932
2146;2146;0.5555701
2147;2147;0.5555701
2148;2148;0.47139663
2149;2149;0.38268328
2150;2150;0.38268328
2151;2151;0.2902847
2152;2152;0.19509031
2153;2153;0.19509031
2154;2154;0.0980171
2155;2155;-0.00000008742278
2156;2156;-0.00000008742278
2157;2157;-0.09801727
2158;2158;-0.09801727
2159;2159;-0.19509049
2160;2160;-0.29028487
2161;2161;-0.29028487
2162;2162;-0.38268343
2163;2163;-0.47139677
2164;2164;-0.47139677
2165;2165;-0.5555703
2166;2166;-0.6343934
2167;2167;-0.6343934
2168;2168;-0.7071069
2169;2169;-0.77301043
2170;2170;-0.77301043
2171;2171;-0.8314697
2172;2172;-0.8314697
2173;2173;-0.8819213
2174;2174;-0.9238797
2175;2175;-0.9238797
2176;2176;-0.95694035
2177;2177;-0.98078525
2178;2178;-0.98078525
2179;2179;-0.9951847
2180;2180;-1
2181;2181;-1
2182;2182;-0.9951847
2183;2183;-0.9951847
2184;2184;-0.98078525
2185;2185;-0.95694023
2186;2186;-0.95694023
2187;2187;-0.92387944
2188;2188;-0.8819213
2189;2189;-0.8819213
2190;2190;-0.8314695
2191;2191;-0.77301043
2192;2192;-0.77301043
2193;2193;-0.70710653
2194;2194;-0.70710653
2195;2195;-0.63439316
2196;2196;-0.5555703
2197;2197;-0.5555703
2198;2198;-0.47139654
2199;2199;-0.38268343
2200;2200;-0.38268343
2201;2201;-0.2902844
2202;2202;-0.19509023
2203;2203;-0.19509023
2204;2204;-0.09801677
2205;2205;0
2206;2206;0
2207;2207;0.09801714
2208;2208;0.09801714
2209;2209;0.19509032
2210;2210;0.29028466
2211;2211;0.29028466
2212;2212;0.38268346
2213;2213;0.47139674
2214;2214;0.47139674
2215;2215;0.55557024
2216;2216;0.63439333
2217;2217;0.63439333
2218;2218;0.7071068
2219;2219;0.7071068
2220;2220;0.7730105
2221;2221;0.83146966
2222;2222;0.83146966
2223;2223;0.8819213
2224;2224;0.9238795
2225;2225;0.9238795
2226;2226;0.95694035
2227;2227;0.9807853
2228;2228;0.9807853
2229;2229;0.9951847
2230;2230;0.9951847
2231;2231;1
2232;2232;0.9951847
2233;2233;0.9951847
2234;2234;0.98078525
2235;2235;0.95694035
2236;2236;0.95694035
2237;2237;0.9238795
2238;2238;0.88192123
2239;2239;0.88192123
2240;2240;0.83146954
2241;2241;0.83146954
2242;2242;0.7730105
2243;2243;0.70710677
2244;2244;0.70710677
2245;2245;0.6343932
2246;2246;0.5555701
2247;2247;0.5555701
2248;2248;0.47139663
2249;2249;0.38268328
2250;2250;0.38268328
2251;2251;0.2902847
2252;2252;0.19509031
2253;2253;0.19509031
2254;2254;0.0980171
2255;2255;0.0980171
2256;2256;-0.00000008742278
2257;2257;-0.09801727
2258;2258;-0.09801727
2259;2259;-0.19509049
2260;2260;-0.29028487
2261;2261;-0.29028487
2262;2262;-0.38268343
2263;2263;-0.47139677
2264;2264;-0.47139677
2265;2265;-0.5555703
2266;2266;-0.5555703
2267;2267;-0.6343934
2268;2268;-0.7071069
2269;2269;-0.7071069
2270;2270;-0.77301043
2271;2271;-0.8314697
2272;2272;-0.8314697
